"","PoolID","Id_code","Time_Point","Foundation_spp","Before_After","Removal_Control","Day_Night","Group","TADeltaTime","DICDeltaTime","DeltaTime","DeltaNN","DeltaNH4","DeltaPO","DeltapH","DeltapCO2","DeltaDO","SurfaceArea","Vol","SAtoV","TideHeight","SamplingVolume","AdjSamplingVolume","DeltaTA_N_Norm","NEC.mmol.m2.hr","Tempmean","pCO2mean","Salinitymean","Windmean","pHmean","DOmean","NNmean","NH4mean","POmean","K","dpCO2","a","F_CO2","NEP.mmol.m2.hr"
"11","11","D_11_4_AI",4,"Mytilus","After","Removal","Day","After_Removal",-7.80383721764724,76.0591979149299,0.983333333333333,-0.984464,1.0754778,0.0774839999999999,0.139632730130089,-125.423398704624,2.1,1.574,0.178274771442862,8.8290675526373,1.673113001,0.176924771442862,0.176924771442862,5.89886341764724,0.344903127634822,12.9,333.261818469696,34.8,0.3,8.08329812851779,17.09,7.76212,5.2942335,1.459282,0.0230914844226083,-77.5981815303036,0.0400111236714841,-0.000716942200320291,8.55008831760809
"12","11","N_11_4_AI",4,"Mytilus","After","Removal","Night","After_Removal",36.3955208811763,-67.2616300037303,1.08333333333333,-0.0530095999999984,0.665244,0.19371,-0.104835793692416,455.757927318493,-0.35,1.574,0.178274771442862,8.8290675526373,1.673113001,0.176924771442862,0.176924771442862,-36.7263544811763,-1.94915002900383,10.9,1703.74371436187,35.5,0.3,7.4464987554003,2.935,6.228628,13.083132,1.67882,0.021821879662238,1292.88371436187,0.0424822495920133,0.011985582003897,-5.20228676860119
"13","11","D_11_4_BC",4,"Mytilus","Before","Removal","Day","Before_Removal",-10.7189778594743,3.25988111465108,1.11666666666667,3.7864,1.441362,0.6457,-0.0587682934720286,259.130401985301,-0.82,1.062,0.11705341948545,9.07278065577582,1.673113001,0.11570341948545,0.11570341948545,14.3554158594743,0.716406539019985,16.1,1807.21360985245,35.25,0.9,7.39485694078001,6.62,10.22328,24.780339,2.25995,0.226581917963441,1396.35360985245,0.0361934269469204,0.114511833042679,-0.505549860300259
"14","11","D_11_5_BC",5,"Mytilus","Before","Removal","Day","Before_Removal",46.0563371884043,-42.4367927422149,1.21666666666667,0.151456,-1.995732,0.374506,-0.0199451664389816,161.778142326224,-1.36,1.062,0.11705341948545,9.07278065577582,1.673113001,0.11530341948545,0.11530341948545,-43.1601371884043,-1.97003759986057,18.3,2017.66788200821,35.8,1.6,7.3555002108245,5.53,12.192208,24.503154,2.770053,0.757589953654934,1606.80788200821,0.0338457989717407,0.412005421569731,-2.31600913694921
"15","11","N_11_4_BC",4,"Mytilus","Before","Removal","Night","Before_Removal",80.3008605687876,-84.0781715854041,0.883333333333333,-0.0378640000000001,6.09807,0.619872,-0.0107775013370528,123.87673705203,-0.18,1.062,0.11705341948545,9.07278065577582,1.673113001,0.11570341948545,0.11570341948545,-85.1970505687876,-5.3748612369384,15.1,1931.38722567379,33.3,4.75,7.38243914085536,2.68,1.949996,18.571395,1.459282,6.14678511637447,1520.52722567379,0.0377026676566953,3.52382483181125,-8.75751171502581
"16","12","D_12_4_AI",4,"Mytilus","After","Control","Day","After_Control",-67.6848962597678,116.650504837116,1.06666666666667,-1.8023264,0.221748,-0.290565,0.131101750573831,-189.951754144114,1.58,2.552,0.231796656625131,11.0096497385084,1.333388001,0.230446656625131,0.230446656625131,65.0796918597678,2.8180723838324,14.2,514.190536743956,34.7,0.35,7.89030923278825,13.85,7.1260048,11.198274,2.1856945,0.0325738773670224,103.330536743956,0.0384490498776037,0.001294147431324,7.28300355831579
"17","12","N_12_4_AI",4,"Mytilus","After","Control","Night","After_Control",19.2560800357219,-31.8947228130769,1.13333333333333,-0.719416,-1.773984,0.0258280000000002,-0.0350359859864788,220.622425010543,0.83,2.552,0.231796656625131,11.0096497385084,1.333388001,0.230446656625131,0.230411656625131,-18.1498560357219,-0.739579622641245,10.75,2507.0940315409,35.5,0.3,7.27463008950191,1.815,6.6375592,19.846446,2.240579,0.0217280161264657,2096.2340315409,0.0426901369115169,0.0194440795800191,-1.87918943405332
"18","12","D_12_4_BC",4,"Mytilus","Before","Control","Day","Before_Control",-33.1356535426028,59.370718532602,1.11666666666667,0.8405808,-0.997866,0.264737,0.00816779258903111,-15.4316005363372,-0.0800000000000001,2.552,0.231796656625131,11.0096497385084,1.333388001,0.230446656625131,0.230446656625131,35.5035743426028,1.46853366027598,19.05,333.754811826236,34.65,0.55,8.0342915817792,11.72,3.0783432,12.916821,1.6239355,0.0912050564939626,-77.105188173764,0.0333423582429605,-0.00234476234733622,3.4453108715622
"19","12","D_12_5_BC",5,"Mytilus","Before","Control","Day","Before_Control",-68.3523971092688,72.816188685963,1.06666666666667,4.9829024,8.426424,0.639243,-0.0270205002817381,10.6964859786596,1.66,2.552,0.231796656625131,11.0096497385084,1.333388001,0.230046656625131,0.230046656625131,66.1873615092689,2.86106180096099,22.55,331.387254547397,34.65,1.3,8.02486522793285,12.51,5.9900848,16.6311,2.0759255,0.554374836657193,-79.4727454526028,0.0303031868287114,-0.0133508841976559,3.44749744901514
"20","12","N_12_4_BC",4,"Mytilus","Before","Control","Night","Before_Control",-58.122708981389,54.0565149303229,0.883333333333333,-0.8027168,-1.219614,-0.0581130000000001,-0.0190736824068898,51.8545289398674,0.94,2.552,0.231796656625131,11.0096497385084,1.333388001,0.230446656625131,0.230446656625131,58.423380181389,3.05490311011684,15.15,1809.71852649821,33.35,4.75,7.41522046356827,3.6,2.6807712,14.358183,1.0557195,6.15499172033934,1398.85852649821,0.03763512663022,3.24037034558611,-0.642145715746332
"21","13","D_13_4_AI",4,"Mytilus","After","Control","Day","After_Control",-71.1843621680971,92.3255010455423,1.05,-0.681552,0.332622000000001,0.0645699999999998,0.0553768960276351,-126.448165630102,1.42,4.16,0.277221869450486,15.0060311195723,1.177813001,0.275871869450486,0.275871869450486,70.2993281680971,2.27102335688549,14.35,741.040790206917,34.75,0.35,7.74218016184747,11.45,9.27668,17.130033,2.64737,0.0327067029972017,330.180790206917,0.0382617817970591,0.00413193765905617,3.69000467993541
"22","13","N_13_4_AI",4,"Mytilus","After","Control","Night","After_Control",26.0633295785624,-40.0791119427072,1.11666666666667,0.0908736000000001,-1.773984,0.0968549999999997,-0.0371491282651037,259.555527011817,-0.12,4.16,0.277221869450486,15.0060311195723,1.177813001,0.275871869450486,0.275871869450486,-24.0047619785624,-0.729178033476211,10.55,2539.24659231872,35.5,0.2,7.27226941537223,1.5,5.9370752,26.720634,2.6764265,0.00960141886150911,2128.38659231872,0.0429697462869439,0.00878109589702869,-1.71452060552793
"23","13","D_13_4_BC",4,"Mytilus","Before","Control","Day","Before_Control",-24.2193163831812,12.4570050062737,1.06666666666667,1.7493168,7.76118,0.535931,-0.0887151498748349,322.133502890474,-0.99,4.16,0.277221869450486,15.0060311195723,1.177813001,0.275871869450486,0.275871869450486,19.2793151831812,0.613087702587829,18.35,1560.12248287585,35.25,0.55,7.43767310323103,7.125,7.3796936,29.270736,2.5795715,0.0896320054225911,1149.26248287585,0.0338994667580251,0.0349200783756231,0.144264818748383
"24","13","D_13_5_BC",5,"Mytilus","Before","Control","Day","Before_Control",-24.5892897532026,-3.64212795438925,0.966666666666667,3.332032,13.637502,0.187253,-0.119584210058306,552.167037849298,-0.76,4.16,0.277221869450486,15.0060311195723,1.177813001,0.275471869450486,0.275471869450486,14.6583257532026,0.513614397638675,20.05,1997.27275324574,36.15,1.3,7.33352342326446,6.25,9.920368,39.970077,2.9411635,0.522173494452089,1586.41275324574,0.0321620063634263,0.266424493794771,-1.0352725909585
"25","13","N_13_4_BC",4,"Mytilus","Before","Control","Night","Before_Control",-47.2613248432424,38.2228124906899,0.883333333333333,0.1211648,-5.432826,0.109769,-0.0326394971331352,186.164190274255,0.64,4.16,0.277221869450486,15.0060311195723,1.177813001,0.275871869450486,0.275871869450486,53.0348536432424,2.03655658259269,15.1,1958.32862536536,33.3,4.75,7.38197955285374,2.76,2.4157232,17.351781,1.2300585,6.14678511637447,1547.46862536536,0.0377026676566953,3.58626157850932,-2.68727992404914
"26","14","D_14_4_AI",4,"Mytilus","After","Control","Day","After_Control",61.3284231003395,-55.1515247296979,1,-4.316496,-3.88059,-0.781297,0.0129348511215115,-63.4690915185454,0.56,0.583,0.0435573929913782,13.3846394368781,0.904763001,0.0422073929913782,0.0422073929913782,-63.3269231003395,-2.34506021425911,13.35,1721.6200881971,35.05,0.4,7.44858169427503,6.69,11.245608,19.125765,2.7216255,0.0415665915899622,1310.7600881971,0.0393959054736219,0.0214643978730928,-1.76103801919185
"27","14","N_14_4_AI",4,"Mytilus","After","Control","Night","After_Control",118.861903597564,-137.037375806893,1.06666666666667,-3.0897024,-7.872054,-0.949179,-0.039576429459899,358.753679038509,0.48,0.583,0.0435573929913782,13.3846394368781,0.904763001,0.0422073929913782,0.0422073929913782,-115.977909997564,-4.02635594911104,10.8,2447.946124108,35.55,0.2,7.30957096386993,1.16,5.035912,24.115095,2.5150015,0.00967079147332882,2037.086124108,0.042608459159924,0.00839396663528416,-5.49697501444435
"28","14","D_14_4_BC",4,"Mytilus","Before","Control","Day","Before_Control",-23.3325820383466,17.8111574463774,1.05,5.8083376,12.528762,1.207459,-0.0479659612379981,186.60229379451,-0.399999999999999,0.583,0.0435573929913782,13.3846394368781,0.904763001,0.0422073929913782,0.0422073929913782,19.0270756383466,0.671039919872656,15.05,1498.1455305221,36.65,0.55,7.50705133294654,6.23,9.5909512,22.562859,3.0057335,0.0823012014108157,1087.2855305221,0.0370590685759478,0.0331622724715998,0.552112534399002
"29","14","D_14_5_BC",5,"Mytilus","Before","Control","Day","Before_Control",-16.9911647589415,8.41130867789843,0.866666666666667,-1.8932,3.991464,-0.426162,-0.0733900372600527,382.878329286011,1.77,0.583,0.0435573929913782,13.3846394368781,0.904763001,0.0418073929913782,0.0418073929913782,10.2541767589415,0.433989154282986,18.8,1782.88584206236,35.35,0.8,7.44637333369752,6.915,11.54852,30.822972,3.396382,0.191772433850644,1372.02584206236,0.0334506688629448,0.0880143077606463,0.189982848578751
"30","14","N_14_4_BC",4,"Mytilus","Before","Control","Night","Before_Control",-7.40413719447588,-2.69834610065527,0.866666666666667,-1.3025216,-8.759046,-0.587587,-0.0310242294465075,188.94373580672,-1.74,0.583,0.0435573929913782,13.3846394368781,0.904763001,0.0422073929913782,0.0422073929913782,13.6854875944759,0.584754797303521,15.05,2076.88498986034,33.3,4.75,7.36530785731654,2.73,2.8246544,18.904017,1.2946285,6.13858134489761,1666.02498986034,0.0377598276929645,3.86170887699116,-4.6770540447511
"31","15","D_15_4_AI",4,"Mytilus","After","Removal","Day","After_Removal",-27.6757940889488,194.522707334744,1,-1.3176672,-0.055437,0.019371,0.212700214751193,-40.9212396794997,-0.490000000000002,1.504,0.108999647894827,13.7982097102846,0.879363001,0.107649647894827,0.107649647894827,26.4523058889488,0.968442748502488,14.4,55.2027128160638,34.85,0.4,8.67590332983105,31.265,2.0598016,2.5223835,1.6497635,0.0427768342214041,-355.657287183936,0.0381818016022431,-0.00580893837002908,13.2806692976021
"32","15","N_15_4_AI",4,"Mytilus","After","Removal","Night","After_Removal",0.24285356957671,-19.2880222388594,1.06666666666667,-1.1283472,-1.8959454,-0.355135,-0.0575197626554003,260.653572618162,-0.45,1.504,0.108999647894827,13.7982097102846,0.879363001,0.107649647894827,0.107649647894827,-0.185525369576709,-0.00636773523110195,10.5,1906.00424905874,35.55,0.45,7.40187306597513,2.415,2.6921304,4.7842131,1.0880045,0.0485371035671762,1495.14424905874,0.0430277360201444,0.0312252156655544,-1.34889223674718
"33","15","D_15_4_BC",4,"Mytilus","Before","Removal","Day","Before_Removal",5.15604593226317,-38.1905060503107,1.03333333333333,1.2419392,2.882724,0.400334,-0.119102115901528,132.421981059974,-1.36,1.07,0.0721062491110847,14.8392131499115,0.879363001,0.0707562491110847,0.0707562491110847,-5.99616273226317,-0.196272581380686,18.4,451.932612378952,35.05,0.55,7.94034059444965,8.47,3.066984,13.083132,1.439911,0.0897441377049897,41.0726123789523,0.0338882420568512,0.00124912947457764,-2.30515859498775
"34","15","D_15_5_BC",5,"Mytilus","Before","Removal","Day","Before_Removal",-98.8900363187302,-39.062152184365,0.866666666666667,-1.7720352,-5.155641,-0.677985,-0.410122186466346,858.571323820745,1.41,1.07,0.0721062491110847,14.8392131499115,0.879363001,0.0703562491110847,0.0703562491110847,100.91767211873,3.91633351375986,18.5,947.429264819312,35.35,0.8,7.67572844326572,8.495,2.801936,11.9466735,1.3010855,0.19034658680895,536.569264819312,0.0337365028902386,0.0344564830935389,-6.98257645223724
"35","15","N_15_4_BC",4,"Mytilus","Before","Removal","Night","Before_Removal",48.6607510237989,-57.7720305185355,0.85,-0.227184,1.5189738,-2.879822,-0.0194551147051722,122.286374217918,-0.32,1.07,0.0721062491110847,14.8392131499115,0.879363001,0.0707562491110847,0.0707562491110847,-56.1665528237989,-2.23504106607354,15.05,1797.97289589534,33.3,4.5,7.43046811441455,3.06,0.8784448,7.9219473,2.563429,5.50941926799675,1387.11289589534,0.0377598276929645,2.88567646024006,-5.24849138452629
"36","16","D_16_4_AI",4,"Mytilus","After","Removal","Day","After_Removal",70.6806246840279,-51.6062909736884,1.01666666666667,1.438832,1.6963722,0.380963,0.0259672120509435,-33.2823607256553,0.569999999999999,7.54,0.868831168831169,8.67832585949178,1.771538001,0.867481168831169,0.867481168831169,-70.1762388840279,-4.06205549048429,14.2,682.515716154694,34.75,0.4,7.80942113596713,9.665,16.243656,6.0592641,1.7207905,0.0425454724793763,271.655716154694,0.0384382455207339,0.00444258509598473,-1.91670606430251
"37","16","N_16_4_AI",4,"Mytilus","After","Removal","Night","After_Removal",-2.66263884051295,-13.8738147377971,0.933333333333333,3.899992,-3.0712098,-0.749012,-0.0527941962630134,197.284766068979,0.27,7.54,0.868831168831169,8.67832585949178,1.771538001,0.867481168831169,0.867481168831169,8.13581664051295,0.512977980755154,10.75,1584.38793387863,35.5,0.5,7.46051650549853,3.455,11.681044,10.1061651,1.736933,0.0603556003512937,1173.52793387863,0.0426901369115169,0.0302369898064533,-2.29275328589846
"38","16","D_16_4_BC",4,"Mytilus","Before","Removal","Day","Before_Removal",-44.0276743905881,26.1371600505965,1.05,3.59708,4.102338,0.852324,-0.0925672140396454,261.829535702256,-1.04,6.88,0.669,10.2840059790732,1.771538001,0.66765,0.66765,45.2270643905881,2.13803668880155,18.2,1225.13967360587,34.75,0.4,7.52868862906085,7.25,16.906276,16.908285,1.672363,0.0472308408288383,814.279673605868,0.0341383759818517,0.0131293168185711,0.320018356320596
"39","16","D_16_5_BC",5,"Mytilus","Before","Removal","Day","Before_Removal",261.025742632619,-264.529845150046,1.1,4.581544,3.104472,0.148511,-0.042817831084518,405.037027423532,-0.630000000000001,6.88,0.669,10.2840059790732,1.771538001,0.66725,0.66725,-259.251648632619,-11.6916181810761,20.35,1558.57295516876,34.8,1.25,7.46099610649877,6.415,20.995588,20.51169,2.1727805,0.486301813588396,1147.71295516876,0.0321305136522131,0.179331607536063,-12.3470174139632
"40","16","N_16_4_BC",4,"Mytilus","Before","Removal","Night","Before_Removal",80.7044964094669,-69.7028066861776,0.866666666666667,0.6701928,5.987196,-0.019371,0.0432881176836073,-155.069311627046,0.59,6.88,0.669,10.2840059790732,1.771538001,0.66765,0.66765,-86.0602416094669,-4.92897392758023,15.2,1863.80506275556,33.3,4.75,7.39787919928401,3.445,3.8299436,19.070328,1.1654885,6.16320113216017,1452.94506275556,0.037588756586318,3.36599521417619,-6.42127302491647
"41","17","D_17_4_AI",4,"Mytilus","After","Removal","Day","After_Removal",-18.1652244419813,100.246788363455,1.06666666666667,-0.0984463999999998,0.8759046,0.832953,0.133341231485689,-79.7756769203182,2.71,1.453,0.100739304729043,14.423367362998,1.086199,0.0993893047290434,0.0993893047290434,18.8567794419813,0.618526731995858,14.9,204.017690620981,35.1,0.85,8.24032526608434,19.905,3.5099928,8.1215205,2.3729475,0.195783082918469,-206.842309379019,0.0375518965899402,-0.0152071005379088,5.97312875839637
"42","17","N_17_4_AI",4,"Mytilus","After","Removal","Night","After_Removal",11.2051896783282,-40.3383286594481,1.85,3.0897024,8.1159768,1.136432,-0.0967764411795971,517.189001339662,-0.41,1.453,0.100739304729043,14.423367362998,1.086199,0.0993893047290434,0.0993893047290434,-13.9586000783282,-0.263991420282669,12,2170.00633123338,35.65,0.5,7.35333458699221,1.435,5.641736,11.2426236,2.13081,0.0625451318878082,1759.14633123338,0.0409690681514429,0.045076643023899,-1.3068790150815
"43","17","D_17_4_BC",4,"Mytilus","Before","Removal","Day","Before_Removal",-122.755345428329,100.748459017506,1.06666666666667,1.8704816,10.1671458,1.020206,-0.0486716821952617,27.0744798711757,-0.57,1.107,0.0815079175204978,13.5815026769836,1.086199,0.0801579175204978,0.0800079175204978,116.499093228329,4.03761407037436,17.1,399.782181699248,34.35,3.65,7.94769088767085,10.125,2.2680536,14.0976291,1.446368,3.82450702604494,-11.0778183007517,0.0353189045498997,-0.0149636287826559,2.96080984853011
"44","17","D_17_5_BC",5,"Mytilus","Before","Removal","Day","Before_Removal",-90.4770991700391,-42.7322268150708,0.966666666666667,0.817862400000001,2.660976,0.439076,-0.479346832749853,914.702611434564,-0.41,1.107,0.0815079175204978,13.5815026769836,1.086199,0.0797579175204978,0.0797579175204978,89.5121375700391,3.41253416697445,17.45,870.670727352118,34,3,7.68368163019829,9.635,3.6122256,20.51169,2.176009,2.60685030378267,459.810727352118,0.0350283594376049,0.41987013959039,-7.09062577230135
"45","17","N_17_4_BC",4,"Mytilus","Before","Removal","Night","Before_Removal",95.7711508937696,-115.177489600741,1.03333333333333,-0.39302832,1.66311,-0.161425,-0.0521868397377299,410.14629003131,0.83,1.107,0.0815079175204978,13.5815026769836,1.086199,0.0801579175204978,0.0801579175204978,-98.1501392137696,-3.51799261792479,14.6,2486.37139377567,33.5,4.65,7.32005727968603,2.945,0.85610504,30.324039,2.7345395,5.81220383363509,2075.51139377567,0.0382375672924428,4.61271065024463,-9.3513249289033
"46","18","D_18_4_AI",4,"Phyllospadix","After","Control","Day","After_Control",-45.3862632322985,79.0077005533071,1.08333333333333,-1.0071824,1.4746242,-0.103312,0.0863589647306959,-195.384421610002,1.33,5.038,0.361621621621622,13.9316890881913,1.615963001,0.360271621621622,0.360271621621622,42.6978326322985,1.44165470446911,14.4,843.771111022173,35.7,0.7,7.73314146751014,8.735,4.6231944,9.2746101,1.510938,0.13100405480305,432.911111022173,0.038000032331748,0.0215510004833553,3.87204511083726
"47","18","N_18_4_AI",4,"Phyllospadix","After","Control","Night","After_Control",20.2386086469423,-45.2525876515015,1.85,-0.719415999999999,0.376971600000001,-0.0387420000000001,-0.0799599243717539,442.269260110512,-0.94,5.038,0.361621621621622,13.9316890881913,1.615963001,0.360271621621622,0.360271621621622,-21.4124802469423,-0.423362879310833,12.3,2217.54630753958,35.65,0.5,7.33776687489463,1.62,4.2597,8.7368712,1.35597,0.0630759226492701,1806.68630753958,0.0405800457020412,0.0462443731492203,-1.41233003818824
"48","18","D_18_4_BC",4,"Phyllospadix","Before","Control","Day","Before_Control",-14.1619290342101,3.90113254332118,1.03333333333333,0.0454367999999998,0.820467600000001,0.0581130000000001,-0.035405776441479,38.5115699671825,-0.140000000000001,5.038,0.361621621621622,13.9316890881913,1.615963001,0.360271621621622,0.360231621621622,13.5031242342101,0.477928723347482,15.75,470.120907562307,34.75,3.55,7.94750641112154,9.44,1.2267936,8.8477452,1.1525745,3.49305461776894,59.2609075623069,0.036674601942721,0.0759170079790384,-0.277692855340205
"49","18","D_18_5_BC",5,"Phyllospadix","Before","Control","Day","Before_Control",-41.7080203606272,18.5240454460757,1.1,0.0833008000000002,5.931759,0.251823,-0.0600552431318464,72.0766571875141,-0.729999999999999,5.038,0.361621621621622,13.9316890881913,1.615963001,0.359871621621622,0.359871621621622,36.3632081606272,1.20782657998813,16.2,525.415021139655,34.8,2.75,7.89977590133488,9.005,1.2911624,12.2238585,1.3075425,2.12100100717875,114.555021139655,0.0361764908112032,0.0878984955224662,-0.0651496895410018
"50","18","N_18_4_BC",4,"Phyllospadix","Before","Control","Night","Before_Control",19.0616671493497,-35.8216553153002,1,-0.0151455999999999,2.328354,0.0903980000000001,-0.0594553977475636,277.57437907924,-0.25,5.038,0.361621621621622,13.9316890881913,1.615963001,0.360271621621622,0.360271621621622,-21.2243707493497,-0.776340695963215,14.7,1802.51291796678,33.4,4.9,7.41840927236276,3.865,0.8254352,13.360317,0.981464,6.47137888979587,1391.65291796678,0.0381424210854142,3.43507337929121,-5.27928705890463
"51","18","N_18_5_BC",5,"Phyllospadix","Before","Control","Night","Before_Control",14.4591980914092,-23.6710558223936,1,0.2953392,1.66311,-0.019371,-0.0309604682210347,168.321554961238,-0.04,5.038,0.361621621621622,13.9316890881913,1.615963001,0.359871621621622,0.359871621621622,-15.8657108914092,-0.579688402751559,14.7,2025.46088498702,33.4,4.15,7.37320133937846,3.72,0.965532,15.356049,1.0169775,4.64195430776799,1614.60088498702,0.0381424210854142,2.85873766565177,-4.00879672080407
"52","19","D_19_4_AI",4,"Mytilus","After","Control","Day","After_Control",-48.7354674252811,84.0568044684012,1.08333333333333,-0.530096,1.884858,0.232452,0.102225530275085,-231.529744870246,0.93,5.4395,0.649514563106796,8.37471599402093,1.070324,0.648164563106796,0.648164563106796,46.7854174252811,2.63220883597049,13.45,834.038504907956,35.55,0.85,7.72195573349195,11.295,7.989304,13.803813,2.479488,0.188217398030696,423.178504907956,0.0391627121861215,0.0311929268031428,6.79488997090712
"53","19","N_19_4_AI",4,"Mytilus","After","Control","Night","After_Control",9.59681809502081,-29.9088409929823,1.85,-2.0295104,4.0690758,0.0129140000000003,-0.0620923457946176,334.357268332424,-0.29,5.4395,0.649514563106796,8.37471599402093,1.070324,0.648164563106796,0.648164563106796,-15.6695762950208,-0.516246909966257,11.75,2298.57755475844,35.7,0.45,7.33696727694199,1.065,5.263096,12.7117041,2.137267,0.0503044805744747,1887.71755475844,0.0412858991026263,0.0392053585852491,-1.4937005353984
